FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,10,value,"134656,9209","128864,2078","111593,1017","99498,64338","99064,52729","98045,71893","97496,74491","102399,9721","105636,1037","103513,4411","104417,7798","106292,6833","103380,7823","106227,9102","112340,0131","116722,6454","116729,6113","117508,6282","121013,5118","117394,5162","118595,2915","118624,7481","111073,194","110742,7018","112715,558","111289,5058","115082,9854","118213,014","118468,2022","122994,2013","118510,1967","124212,1745","128641,9566","138760,7248","142440,7163","143046,4767","144608,7598","145102,652"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,25,relative,"5,66","5,55","5,58","5,74","5,88","5,9","5,86","5,84","5,89","5,65","5,56","5,71","5,45","5,39","5,58","5,71","5,73","5,84","5,9","5,79","5,94","6,09","5,83","5,78","5,71","5,53","5,61","5,84","5,85","6,36","6,68","6,68","6,88","7,09","7,08","7,09","7,07","7,08"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,25,value,"184042,9364","175416,1027","153403,4009","135772,8596","136161,6926","134277,1738","133697,5612","141095,0433","145526,2486","142715,0843","144266,6706","145708,85","142075,2257","146253,4889","154671,0487","160002,8394","158556,928","160093,5489","165160,5192","160199,7153","161574,7243","162329,0158","152893,2392","152881,6098","155738,097","153382,9166","157264,3955","161472,9227","161679,2696","167399,7378","162175,0654","171308,6391","177127,8523","190114,7028","195497,3756","195716,5734","198092,5407","198871,1896"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,50,relative,"6,87","6,73","6,73","6,93","7,15","7,21","7,18","7,13","7,19","6,88","6,76","6,93","6,54","6,48","6,69","6,8","6,89","7,04","7,1","6,98","7,14","7,33","7,05","7,04","6,93","6,7","6,79","7,08","7,08","7,73","8,09","8,14","8,36","8,59","8,56","8,57","8,55","8,56"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,50,value,"223181,8669","212709,7636","185195,0507","163956,7924","165551,6688","164246,2165","163775,7262","172126,6731","177505,5617","173729,1666","175626,9065","176728,7411","170507,1728","175669,2549","185518,4133","190632,1273","190623,1548","192930,8251","198501,4449","193057,6745","194141,3586","195295,4222","184842,7313","186024,2992","189092,3346","186058,3026","190238,1085","195584,5912","195376,5508","203466,0382","196499,7159","208711,6745","215357,8259","230293,4981","236392,1675","236728,0059","239574,6087","240565,2661"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,3,relative,,"8,33","37,5","56,24","33,32","13,33","7,14","33,33","33,33","26,66","22,22",10,"11,76","10,52","21,05",25,"47,05",55,"33,33","37,5","43,75","35,71","16,67","23,53","30,76","33,33","35,29","53,85","58,33",70,"69,23","62,5","66,66","37,5","36,84","38,89","33,34","26,92"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,3,value,,"0,08898143921","0,5339483826","0,8008682129","0,5338728027","0,1779177429","0,08892199707","0,4449198792","0,4449198792","0,3559042664","0,1779826416","0,08899602051","0,1778890808","0,1779079834","0,3558875427","0,3560231873","0,7118938721","0,978882782","0,5339102783","0,5339783447","0,6230015808","0,4449892944","0,1780256897","0,3559957947","0,3559722595","0,5339604492","0,5340088379","0,6230988586","0,6230937256","0,6230035278","0,8010385254","0,8900460266","0,8900636292","0,5340100769","0,623034375","0,6231365662","0,7121456787","0,6231393127"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,5,relative,,"24,99","37,5","56,24","33,32","13,33","7,14","33,33","33,33","26,66","22,22",20,"17,64","15,78","31,57","37,5","58,82",55,"44,44","43,75","81,25","64,28","41,66","23,53","30,76","33,33","35,29","53,85","83,33",80,"84,61","68,75","66,66",50,"47,37",50,"41,67","26,92"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,5,value,,"0,2669553955","0,5339483826","0,8008682129","0,5338728027","0,1779177429","0,08892199707","0,4449198792","0,4449198792","0,3559042664","0,1779826416","0,1779826416","0,2668757019","0,2668946045","0,5338901978","0,5340258423","0,8898965271","0,978882782","0,7119129333","0,6229842834","1,156964569","0,8009587219","0,4449891785","0,3559957947","0,3559722595","0,5339604492","0,5340088379","0,6230988586","0,8901479614","0,7119864014","0,9790337524","0,9790289001","0,8900636292","0,7120300354","0,8010543335","0,8011565247","0,8901656372","0,6231393127"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,10,relative,"13,33","24,99","37,5","56,24","33,32","13,33","14,28","46,66","46,66","46,66","33,33",30,"17,64","15,78","36,84","49,99","70,58","69,99","61,1",75,"81,25","64,28","41,66","29,41","38,45","38,88","47,05","76,92","83,33",80,"84,61","68,75","66,66","56,25","52,63","55,56","58,34","38,46"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,10,value,"0,1779739563","0,2669553955","0,5339483826","0,8008682129","0,5338728027","0,1779177429","0,1779101624","0,622898114","0,622898114","0,622849585","0,2669497253","0,2669497253","0,2668757019","0,2668946045","0,6229127136","0,7119919495","1,067862634","1,245831488","0,9788616394","1,067935645","1,156964569","0,8009587219","0,4449891785","0,4449857849","0,4449622498","0,6229504395","0,7120094849","0,8901194031","0,8901479614","0,7119864014","0,9790337524","0,9790289001","0,8900636292","0,8010129089","0,890037207","0,8901393982","1,246231073","0,89017052"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,25,relative,20,"33,33","37,5","62,49","38,88","33,33","28,56","46,66","46,66","46,66","33,33",30,"17,64","21,05","47,36","49,99","70,58","69,99","61,1",75,"81,25","71,42","41,66","29,41","38,45","38,88","47,05","76,92","83,33",80,"84,61",75,"73,33","56,25","52,63","55,56","58,34","42,31"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,25,value,"0,2669923645","0,3559738037","0,5339483826","0,8898641541","0,6228687439","0,4448922974","0,3559023987","0,622898114","0,622898114","0,622849585","0,2669497253","0,2669497253","0,2668757019","0,3558770813","0,8008784241","0,7119919495","1,067862634","1,245831488","0,9788616394","1,067935645","1,156964569","0,8899696838","0,4449891785","0,4449857849","0,4449622498","0,6229504395","0,7120094849","0,8901194031","0,8901479614","0,7119864014","0,9790337524","1,068015918","0,979050647","0,8010129089","0,890037207","0,8901393982","1,246231073","0,9792047485"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,50,relative,20,"33,33","37,5","62,49","49,99","33,33","28,56","46,66","46,66","46,66","33,33",30,"17,64","21,05","63,15","49,99","70,58","69,99","61,1",75,"81,25","71,42","41,66","29,41","38,45","38,88","47,05","76,92","83,33",80,"84,61",75,"73,33","81,25","78,95","77,78",75,"65,39"
3,Caatinga,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,3,50,value,"0,2669923645","0,3559738037","0,5339483826","0,8898641541","0,8009113098","0,4448922974","0,3559023987","0,622898114","0,622898114","0,622849585","0,2669497253","0,2669497253","0,2668757019","0,3558770813","1,067879242","0,7119919495","1,067862634","1,245831488","0,9788616394","1,067935645","1,156964569","0,8899696838","0,4449891785","0,4449857849","0,4449622498","0,6229504395","0,7120094849","0,8901194031","0,8901479614","0,7119864014","0,9790337524","1,068015918","0,979050647","1,156930237","1,33500401","1,246135956","1,602227631","1,513257758"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,3,relative,"1,18","1,28","1,27","1,28","1,29","1,3","1,31","1,31","1,32","1,32","1,32","1,32","1,32","1,33","1,33","1,33","1,33","1,34","1,35","1,37","1,37","1,38","1,38","1,4","1,42","1,43","1,45","1,48","1,52","1,55","1,58","1,6","1,6","1,61","1,6","1,6","1,6","1,59"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,3,value,"353992,2289","380465,9094","372637,0199","368951,3917","366554,1114","367480,7426","367238,105","365925,0146","365983,3311","362733,827","360719,688","358599,7744","357638,7977","356325,7048","356255,8813","353436,8908","353092,2893","353179,2882","354867,3753","356661,1118","355380,9434","354350,8441","354984,1331","356309,8629","358992,9325","361391,3796","363316,679","369166,9156","378773,8944","385519,2212","392399,7491","396180,0547","397291,6758","398728,8585","397638,4071","396987,151","398079,2926","396425,3378"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,5,relative,"1,77","1,89","1,88","1,9","1,92","1,94","1,95","1,97","1,98","1,99",2,2,"2,02","2,03","2,04","2,03","2,04","2,05","2,07","2,1","2,11","2,13","2,14","2,16","2,19","2,21","2,23","2,27","2,33","2,37","2,41","2,43","2,44","2,45","2,44","2,45","2,45","2,44"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,5,value,"528229,3391","560632,9979","551788,671","548370,004","545314,2409","546924,4109","548330,2703","548165,5435","549304,6802","547595,9213","546510,5628","545094,7908","544941,8606","544252,0092","545034,5017","540368,4132","540150,5579","541302,1948","544344,0968","548684,5386","547755,7863","547207,8931","549209,5392","550365,1391","552714,0987","556577,6478","558373,6812","565611,1358","579239,7647","588279,6027","598002,738","603580,2896","605561,2793","607422,6159","606477,373","606570,1196","608953,5644","607799,2737"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,10,relative,"2,79","2,95","2,95","2,99","3,03","3,07","3,1","3,13","3,16","3,19","3,22","3,24","3,27","3,3","3,32","3,31","3,33","3,36","3,4","3,45","3,48","3,5","3,53","3,57","3,61","3,63","3,67","3,72","3,82","3,87","3,92","3,96","3,98","3,99","3,99",4,"4,01","3,98"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,10,value,"834476,3606","875140,031","864746,6617","861013,904","860711,352","866143,0131","869397,798","871979,5144","877863,6456","878805,4187","879440,6851","880836,5751","882170,1038","885203,2109","889277,9508","882754,1147","884510,4875","887360,2091","893697,6048","901328,6251","901882,6785","900902,0057","904990,5911","907591,9258","911422,3476","916984,3552","918746,3137","928894,4346","948184,2776","960961,1291","973697,0644","984030,2037","987833,2088","990496,8399","989705,1179","991539,2343","995333,7755","993219,512"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,25,relative,"4,54","4,75","4,8","4,88","4,95","5,02","5,09","5,17","5,23","5,3","5,37","5,42","5,5","5,55","5,61","5,6","5,65","5,7","5,79","5,88","5,95","5,99","6,04","6,1","6,16","6,21","6,27","6,35","6,49","6,58","6,65","6,72","6,74","6,75","6,75","6,77","6,8","6,75"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,25,value,"1355853,917","1411050,935","1405481,807","1404038,707","1406263,171","1418066,569","1428608,879","1438532,299","1452321,044","1460304,56","1467482,962","1473117,607","1483665,947","1490373,305","1500688,872","1491234,934","1498763,587","1506772,497","1520846,095","1535265,189","1541382,412","1541456,543","1550106,213","1551538,181","1557685,669","1566084,336","1569454,523","1582800,293","1612572,652","1633496,032","1651874,139","1668162,723","1671972,036","1675283,542","1674853,534","1678332,694","1687371,532","1686021,009"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,50,relative,"6,18","6,41","6,5","6,62","6,74","6,85","6,96","7,08","7,18","7,29","7,41","7,48","7,6","7,7","7,79","7,8","7,89","7,98","8,12","8,24","8,33","8,4","8,47","8,56","8,65","8,7","8,78","8,89","9,07","9,18","9,27","9,36","9,39","9,42","9,42","9,44","9,48","9,43"
4,Cerrado,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,4,50,value,"1846999,14","1905088,664","1903889,742","1905634,443","1914048,595","1935281,592","1952515,331","1970463,315","1992656,908","2010247,125","2023906,621","2033955,552","2052154,381","2067596,602","2085210,695","2076944,826","2094860,809","2109107,6","2132979,831","2151204,485","2158211,992","2161994,828","2173428,579","2177166,645","2185564,116","2195233,931","2198856,21","2217179,307","2253178,573","2278010,169","2301501,926","2323080,815","2330066,401","2338384,362","2337446,941","2341220,358","2354608,645","2353815,73"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,3,relative,"0,62","0,64","0,63","0,64","0,66","0,66","0,67","0,69","0,69","0,71","0,72","0,72","0,72","0,72","0,72","0,73","0,74","0,74","0,77","0,78","0,78","0,78","0,78","0,79","0,8","0,81","0,83","0,85","0,87","0,89","0,91","0,91","0,92","0,93","0,94","0,94","0,96","0,98"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,3,value,"497267,9574","519338,5582","505705,4682","512395,8714","515778,7154","513912,7861","512007,9879","518459,4267","516840,7002","520233,2187","520307,6087","515518,7915","514229,9815","508706,9941","503261,4886","501594,7848","498305,8709","497675,9134","507111,2661","505746,3854","500972,5917","497702,2165","496911,829","499522,917","502755,9458","504676,4076","513476,5344","522899,9902","531060,9576","536115,1095","539702,8448","537897,9961","540562,7516","542506,1419","543458,4989","541044,282","545667,395","544461,3174"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,5,relative,"0,86","0,88","0,87","0,89","0,9","0,91","0,92","0,95","0,96","0,98","0,99",1,"1,01","1,01","1,01","1,02","1,03","1,04","1,08","1,09","1,1","1,1","1,11","1,12","1,13","1,14","1,16","1,2","1,23","1,26","1,27","1,28","1,29","1,3","1,32","1,33","1,35","1,38"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,5,value,"687118,0483","708283,453","694368,8061","704481,9232","710344,1407","707493,5186","707624,2957","716693,2073","715549,7996","721145,011","723039,37","716906,0765","716684,2332","709367,0607","703616,3804","701178,5805","697660,8425","697635,3419","710398,8484","709651,9517","706108,8442","702636,1959","701796,0091","706801,7919","711875,6499","712896,2068","723785,1125","736278,7358","747668,32","754663,4481","758650,3517","756330,1185","759903,7028","762483,0049","763596,1965","761888,6565","766345,9446","764430,2546"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,10,relative,"1,24","1,24","1,23","1,27","1,29","1,31","1,33","1,37","1,39","1,42","1,44","1,45","1,47","1,47","1,48","1,49","1,51","1,53","1,58","1,6","1,62","1,62","1,63","1,66","1,67","1,69","1,72","1,76","1,81","1,84","1,87","1,88","1,9","1,92","1,94","1,95","1,99","2,02"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,10,value,"986714,509","1004098,2","990136,1654","1007060,124","1018193,094","1019394,177","1020075,213","1032928,365","1034263,07","1041711,506","1048443,974","1040196,693","1040902,65","1031811,464","1025263,183","1021258,612","1020283,256","1021109,102","1040596,231","1042099,599","1039075,708","1035207,664","1035536,14","1044768,302","1050813,575","1053668,96","1067897,867","1082996,458","1096909,408","1106975,823","1114326,788","1113099,46","1118647,891","1121245,378","1122264,484","1119755,457","1125507,37","1122025,262"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,25,relative,"1,8","1,8","1,8","1,85","1,89","1,92","1,96","2,01","2,05","2,1","2,14","2,15","2,18","2,19","2,21","2,23","2,26","2,3","2,37","2,41","2,44","2,45","2,47","2,5","2,52","2,54","2,59","2,66","2,73","2,79","2,84","2,85","2,88","2,89","2,92","2,95","3,01","3,05"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,25,value,"1434611,691","1452256,842","1441031,78","1469121,062","1487478,968","1494274,23","1500291,946","1524102,545","1528520,897","1541648,835","1552818,702","1546023,532","1548516,095","1540661,14","1536230,3","1530507,446","1532298,536","1535646,391","1562996,48","1564196,796","1565441,696","1564077,546","1565358,507","1577825,787","1585811,328","1590370,063","1612731,035","1636948,514","1659151,852","1675631,69","1688307,798","1686760,361","1693437,265","1692984,332","1694904,829","1692466,059","1699957,922","1693833,093"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,50,relative,"2,27","2,27","2,28","2,35","2,4","2,45","2,5","2,58","2,63","2,69","2,75","2,78","2,82","2,84","2,87","2,9","2,94","2,99","3,08","3,14","3,18","3,2","3,23","3,27","3,3","3,33","3,39","3,48","3,57","3,65","3,7","3,73","3,76","3,78","3,82","3,86","3,93","3,98"
4,Cerrado,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,4,50,value,"1813753,586","1832416,475","1831384,316","1865166,627","1890735,697","1905453,762","1919977,408","1952168,624","1963498,819","1980796,125","1997420,858","1993835,408","2003154,723","1997471,517","1994613,272","1987762,713","1991320,925","2001235,935","2032726,032","2038841,635","2040713,856","2042520,406","2045074,277","2060791,363","2073226,846","2083006,187","2109977,626","2142198,888","2167723,714","2189599,026","2204619,002","2203699,147","2213153,488","2209281,621","2215176,57","2211356,805","2221146,09","2212270,588"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,3,relative,"0,21","0,27","0,28","0,3","0,31","0,3","0,31","0,3","0,35","0,34","0,31","0,28","0,27","0,26","0,28","0,23","0,2","0,2","0,2","0,19","0,18","0,19","0,2","0,2","0,19","0,17","0,17","0,16","0,16","0,14","0,14","0,14","0,13","0,14","0,13","0,13","0,11","0,16"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,3,value,"135,296313","168,6080367","176,1996306","186,3791219","195,3986959","186,82634","197,7226736","188,6116058","217,3659895","218,7048609","198,1655088","182,0909474","175,662549","167,7149913","182,5385631","152,2641597","132,1721077","132,7083262","131,4580633","126,9045379","119,6701717","127,9752421","131,814887","133,6906033","125,8317476","116,0085016","111,9898215","108,417582","105,2927295","98,41654562","95,7366324","96,09364297","90,82524741","91,98662084","90,46905262","86,71808926","78,32308894","106,2763737"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,5,relative,"0,31","0,44","0,47","0,44","0,41","0,39","0,45","0,46","0,5","0,49","0,46","0,41","0,39","0,4","0,41","0,3","0,26","0,24","0,23","0,25","0,24","0,23","0,23","0,24","0,24","0,22","0,24","0,22","0,21","0,2","0,21","0,19","0,2","0,2","0,19","0,18","0,18","0,22"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,5,value,"192,8048698","274,2518253","294,6136047","278,4517784","257,3752568","249,788352","287,2997093","288,4554688","311,9440367","312,7471866","292,7401761","264,6993676","250,5025801","260,2353676","269,9693074","198,259194","175,7551515","157,3589252","152,0006218","165,1303358","159,593361","155,4840287","157,0011181","160,1272894","163,4311318","149,409869","158,7860006","148,6948964","142,8910672","138,6042817","141,9081498","130,4769027","137,4447508","132,7122249","131,5518892","122,5313653","125,8356193","153,4303904"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,10,relative,"0,51","0,66","0,69","0,68","0,62","0,62","0,65","0,68","0,73","0,74","0,73","0,64","0,59","0,6","0,66","0,45","0,46","0,46","0,4","0,4","0,39","0,39","0,38","0,39","0,4","0,38","0,42","0,4","0,36","0,33","0,35","0,33","0,32","0,31","0,31","0,31","0,32","0,35"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,10,value,"324,0767146","418,2919163","435,7974813","430,1754479","392,0391163","393,2934336","410,9795839","424,8177521","458,7550222","468,5772441","465,35915","410,3529711","383,6487747","391,2385119","437,2269545","298,0996589","305,4207539","302,5638651","268,5394187","266,6658177","260,5036737","264,4328586","256,6616352","259,6100522","266,3963796","256,3939887","279,3422438","270,8598221","241,2104982","224,1563444","234,6916091","221,0301885","215,8511888","210,9400267","213,799201","210,6734932","216,5674536","239,0728385"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,25,relative,"1,03","1,32","1,37","1,31","1,17","1,29","1,2","1,29","1,48","1,55","1,27","1,41","1,33","1,16","1,08","0,88","0,88","0,86","0,78","0,85","0,84","0,87","0,85","0,86","0,83","0,8","0,86","0,76","0,75","0,73","0,72","0,72","0,69","0,7","0,68","0,66","0,65","0,68"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,25,value,"646,1058665","829,5374248","860,3552766","824,8174051","736,8465408","815,9787692","763,7334201","813,6524508","929,3930159","981,9019242","808,9995578","912,2340146","859,7338589","760,3254141","709,6078403","584,5854437","582,9756582","572,7977119","521,8033824","566,9948307","558,5999523","586,1951078","574,8570207","576,9093475","558,5955712","538,8588093","579,6674478","510,9910833","507,3297622","495,0045264","491,7898682","485,986145","470,8053906","474,8240684","460,7141297","448,3907138","444,6371752","465,6298803"
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,50,relative,"1,71","2,3","2,35","2,43","2,17","2,36","2,38","2,41","2,62","2,48","2,47","2,08","2,01","1,98","2,03","1,35","1,42","1,45","1,54","1,45","1,37","1,34","1,36","1,3","1,28","1,25","1,38","1,28","1,05","1,02",1,1,"1,02","1,02","0,96","0,97","0,97",1
4,Cerrado,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,4,50,value,"1079,835352","1451,081009","1479,038755","1528,778084","1366,070884","1496,013157","1507,800153","1517,611715","1642,469258","1575,931068","1575,572037","1343,648967","1301,414073","1298,082233","1337,017158","895,5296547","943,1253851","961,169218","1024,662678","970,816617","915,5355438","901,1577292","916,162429","877,9442199","859,0052648","841,3226993","930,6215867","862,4730649","714,3286609","695,1266204","681,7301629","676,8194692","691,553019","688,874253","649,0467172","662,9767168","661,902496","682,8952394"
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,3,relative,,,,,,,,,,"4,55",2,"2,04",,"2,33",,,,,,,,,,,,,,,,"2,44","5,56",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,3,value,,,,,,,,,,"0,1784037781","0,08918354492","0,08918354492",,"0,08916580811",,,,,,,,,,,,,,,,"0,08921343384","0,1783654297",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,5,relative,,,,,,,,,,"4,55",2,"2,04",,"2,33",,,,,,,"2,38",,,"3,03","3,85","2,94",,,"2,27","2,44","5,56",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,5,value,,,,,,,,,,"0,1784037781","0,08918354492","0,08918354492",,"0,08916580811",,,,,,,"0,08918348999",,,"0,08925601196","0,08925601196","0,08925601196",,,"0,08921234131","0,08921343384","0,1783654297",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,10,relative,,,,,,,,,,"4,55",4,"4,08",,"6,98","3,12",,"2,94",,,"3,33","2,38",,,"3,03","3,85","2,94","2,18",,"2,27","2,44","5,56",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,10,value,,,,,,,,,,"0,1784037781","0,1783660034","0,1783660034",,"0,2675392456","0,08918225708",,"0,08918294678",,,"0,08918348999","0,08918348999",,,"0,08925601196","0,08925601196","0,08925601196","0,08925601196",,"0,08921234131","0,08921343384","0,1783654297",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,25,relative,,"1,89",,,,"1,75","1,59","5,77","2,5","4,55",4,"4,08",,"6,98","3,12","3,33","8,83",,,"3,33","2,38",,"7,32","3,03","3,85","2,94","2,18","2,57","4,55","4,88","5,56",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,25,value,,"0,08918671875",,,,"0,08918674927","0,08918674927","0,2675601868","0,08918248291","0,1784037781","0,1783660034","0,1783660034",,"0,2675392456","0,08918225708","0,08918225708","0,2675254883",,,"0,08918348999","0,08918348999",,"0,2675484314","0,08925601196","0,08925601196","0,08925601196","0,08925601196","0,08924692993","0,1784592712","0,1784603638","0,1783654297",,,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,50,relative,,"1,89",,,,"1,75","1,59","5,77","2,5","4,55",4,"4,08","2,18","9,3","3,12","3,33","8,83",,,"3,33","2,38",,"7,32","3,03","3,85","2,94","4,35","5,13","4,55","7,3","8,32","2,69",,,,,,
4,Cerrado,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,4,50,value,,"0,08918671875",,,,"0,08918674927","0,08918674927","0,2675601868","0,08918248291","0,1784037781","0,1783660034","0,1783660034","0,089253125","0,3567923706","0,08918225708","0,08918225708","0,2675254883",,,"0,08918348999","0,08918348999",,"0,2675484314","0,08925601196","0,08925601196","0,08925601196","0,1784374634","0,1784283813","0,1784592712","0,2670894897","0,2669945557","0,08862912598",,,,,,
4,Cerrado,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,4,3,relative,"1,25","1,32","1,26","1,27","1,31","1,36","1,39","1,43","1,43","1,45","1,48","1,48","1,51","1,53","1,52","1,49","1,49","1,51","1,49","1,49","1,51","1,5","1,5","1,49","1,5","1,49","1,49","1,5","1,49","1,47","1,48","1,49","1,48","1,48","1,47","1,46","1,47","1,6"
