FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,3649,36,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,99","0,28"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,3649,36,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6161,45062","1733,689893"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,3749,37,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,98"
1,Brasil,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,1,age,3749,37,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6118,46265"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,6,0,relative,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,106,1,relative,"0,21","0,08","0,1","0,14","0,14","0,09","0,11","0,08","0,11","0,13","0,08","0,12","0,09","0,07","0,25","0,2","0,15","0,15","0,14","0,15","0,13","0,17","0,11","0,09","0,15","0,12","0,13","0,12","0,11","0,11","0,11","0,12","0,17","0,25","0,18",0,0
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,106,1,value,"40134,44055","15072,73845","18496,88761","26436,39228","27781,59729","17356,39715","20231,25273","16186,49072","20428,63828","24118,72976","15108,0354","22949,89674","18106,74652","14217,96895","48414,31745","38798,61622","28573,69844","29611,93515","26585,33999","29175,86131","25755,79853","32354,48856","21690,58762","17575,2813","28006,91743","23927,76325","24985,18302","22784,38135","21205,91165","20880,35014","20526,87293","22684,08515","32264,83768","47325,79552","33395,66634","195,1103619","496,4585723"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,206,2,relative,,"0,22","0,09","0,1","0,15","0,15","0,09","0,11","0,09","0,11","0,13","0,08","0,13","0,1","0,08","0,26","0,21","0,16","0,16","0,15","0,16","0,14","0,17","0,12","0,11","0,16","0,15","0,15","0,13","0,12","0,12","0,11","0,13","0,18","0,26","0,2",0
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,206,2,value,,"42167,71255","16825,62615","19602,96574","28093,97591","28527,98232","17972,73863","21019,89335","16826,30985","20980,18317","24638,12901","15815,3786","24573,51069","19140,00316","15668,94491","49721,98872","39795,11418","29814,15221","30745,93079","27993,30731","30175,30865","26831,97244","33447,40461","22380,79066","21493,77701","30247,86496","28061,10572","27955,07813","25219,90442","22977,92013","22275,9444","21907,88618","24190,91933","34646,81676","49673,87073","38216,99204","309,6823761"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,306,3,relative,,,"0,22","0,09","0,1","0,15","0,14","0,09","0,11","0,09","0,11","0,12","0,08","0,13","0,1","0,08","0,26","0,21","0,14","0,16","0,15","0,16","0,14","0,17","0,12","0,11","0,16","0,15","0,15","0,13","0,12","0,12","0,11","0,12","0,17","0,25","0,17"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,306,3,value,,,"42458,63709","17032,50128","19834,76589","27941,95267","27460,40256","17665,76448","21051,44521","16576,17664","20436,50292","23803,85572","15884,83327","24395,41961","19412,19759","15894,22338","49759,17923","39802,29367","27512,29803","30977,01984","28011,95441","29960,06645","26403,55239","32364,80607","22281,91964","21456,93687","29998,35322","28154,41701","27890,46605","25009,89501","22744,08503","22309,71787","21796,25469","23740,79952","32651,93884","47597,87376","32160,93375"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,406,4,relative,,,,"0,22","0,09","0,1","0,13","0,14","0,09","0,1","0,08","0,1","0,12","0,08","0,12","0,09","0,08","0,25","0,18","0,14","0,15","0,13","0,14","0,12","0,16","0,11","0,1","0,14","0,13","0,13","0,11","0,11","0,11","0,1","0,11","0,17","0,2"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,406,4,value,,,,"41718,48846","18038,18781","19256,35771","24324,53175","25861,76465","16793,40305","18694,8994","14342,63737","19383,19349","22309,14959","14619,21749","22212,87122","17323,25826","15333,59343","47567,61261","34849,87381","27385,64889","29637,42413","25494,87425","26843,05202","23908,21939","30536,58288","21193,31211","18809,31279","27670,3544","25246,44607","24973,69782","21113,26763","20308,47366","20448,38361","19640,23163","21650,73799","31670,87221","37339,78604"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,506,5,relative,,,,,"0,22","0,09","0,09","0,12","0,13","0,08","0,09","0,06","0,09","0,11","0,07","0,11","0,08","0,08","0,23","0,17","0,13","0,15","0,12","0,13","0,12","0,15","0,1","0,09","0,13","0,12","0,11","0,1","0,1","0,1","0,1","0,11","0,14"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,506,5,value,,,,,"41947,70539","17761,6741","17160,68104","23166,97953","25273,40942","15247,66271","16353,63558","11845,82153","17545,4474","21072,74185","13711,41507","20215,10617","16210,66317","14531,0193","44040,19493","32688,31339","25874,56764","28493,86044","23072,25769","24594,34931","22594,61245","29617,40642","19889,95523","17780,45377","25004,54825","23181,63221","21846,83967","19271,36122","18731,1044","18746,23702","18256,10628","20653,6411","26961,56002"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,606,6,relative,,,,,,"0,21","0,08","0,09","0,12","0,12","0,07","0,07","0,06","0,08","0,11","0,07","0,1","0,08","0,07","0,22","0,16","0,13","0,14","0,11","0,12","0,11","0,15","0,1","0,09","0,12","0,11","0,11","0,09","0,09","0,09","0,09","0,1"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,606,6,value,,,,,,"40845,68841","16003,73284","16526,60784","22738,77497","22681,29734","13796,32703","14203,86167","11132,38623","15778,72837","20435,1362","13028,4681","19112,76215","15134,32592","13751,34162","42477,4845","30040,55825","24473,22291","26623,94832","21448,50963","23697,71192","21504,10623","28579,01778","19158,63893","16495,64904","23171,86276","20950,37302","20165,68929","18036,1319","17370,00798","17480,26332","17511,67403","18025,94752"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,706,7,relative,,,,,,,"0,2","0,08","0,08","0,11","0,11","0,07","0,07","0,06","0,08","0,1","0,07","0,1","0,07","0,07","0,21","0,15","0,12","0,13","0,11","0,12","0,11","0,14","0,09","0,08","0,11","0,1","0,1","0,09","0,09","0,09","0,08"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,706,7,value,,,,,,,"38729,67644","15992,82992","16079,78633","20823,02241","21308,30357","12951,45415","13323,57942","10848,16358","14373,16126","19816,44301","12626,5046","18241,76149","13697,18454","13288,82782","40261,51636","28480,48373","23257,83139","25464,98671","20883,37804","22767,76669","20199,40926","27717,62533","18212,82667","15392,40761","20702,80777","19375,77591","19132,98951","16939,27561","16260,42003","16693,35841","15370,22728"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,806,8,relative,,,,,,,,"0,19","0,08","0,08","0,1","0,1","0,06","0,07","0,05","0,07","0,1","0,06","0,09","0,07","0,07","0,2","0,14","0,12","0,13","0,11","0,11","0,1","0,14","0,09","0,07","0,1","0,1","0,1","0,08","0,08","0,08"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,806,8,value,,,,,,,,"37230,54877","15756,90873","15064,77097","19510,84313","19766,49631","11869,3348","12676,80239","10527,09294","13370,47204","19274,86444","12262,91584","16942,04881","13515,14265","13098,22078","38818,87125","26963,78838","22116,09758","25127,40007","20179,155","21541,46556","19180,9284","26726,51348","17305,37491","13746,43621","19053,70021","18377,03561","18186,64851","15876,93397","15310,98902","14370,33094"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,906,9,relative,,,,,,,,,"0,19","0,07","0,07","0,09","0,1","0,06","0,06","0,05","0,06","0,1","0,06","0,09","0,07","0,07","0,19","0,13","0,11","0,13","0,1","0,11","0,09","0,13","0,08","0,07","0,09","0,09","0,09","0,08","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,906,9,value,,,,,,,,,"36589,61205","14314,92011","14144,56422","17584,70435","18895,36731","10870,78247","12254,14159","9989,189154","12443,45738","18853,98522","11563,67077","16554,44591","13259,21469","12730,34113","37225,10896","25143,00343","21675,11374","24645,59543","19364,89365","20639,02034","18065,8547","25377,15168","15983,92301","12818,67291","17920,47353","17474,18085","17069,61832","15434,25444","12373,98192"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1006,10,relative,,,,,,,,,,"0,19","0,07","0,07","0,09","0,1","0,05","0,06","0,05","0,06","0,09","0,06","0,08","0,07","0,06","0,18","0,13","0,11","0,13","0,1","0,1","0,09","0,12","0,08","0,06","0,09","0,09","0,09","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1006,10,value,,,,,,,,,,"35526,63851","13533,10292","12864,52819","17252,55766","18105,3368","9832,507781","11723,75044","9766,289831","11699,75025","18119,21928","11224,21814","16298,02882","12941,06653","12216,42434","35316,92898","24335,67937","21374,38598","24059,63261","18859,27669","19709,18037","17049,31483","23662,13467","15221,64833","12214,19858","17012,42001","16685,50895","17319,31527","13327,72161"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1106,11,relative,,,,,,,,,,,"0,18","0,07","0,07","0,09","0,09","0,05","0,06","0,05","0,06","0,09","0,06","0,08","0,07","0,06","0,18","0,12","0,11","0,12","0,09","0,1","0,08","0,12","0,08","0,06","0,09","0,09","0,09"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1106,11,value,,,,,,,,,,,"34259,25341","12520,59419","12549,90802","16515,07841","17302,20625","9253,607417","11479,13357","9407,363604","11037,11744","17605,25611","11191,07135","15921,83364","12466,54024","11848,71814","34443,14018","23702,56111","20890,38446","23517,35756","18061,37123","18841,63443","15871,03902","23129,1742","14692,88316","11653,78483","16298,78053","16523,02912","16697,57021"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1206,12,relative,,,,,,,,,,,,"0,18","0,07","0,06","0,08","0,09","0,05","0,06","0,05","0,06","0,09","0,06","0,08","0,06","0,06","0,18","0,12","0,11","0,12","0,09","0,09","0,08","0,12","0,07","0,06","0,08","0,08"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1206,12,value,,,,,,,,,,,,"33485,42196","12410,80587","12089,01388","15512,6867","16742,66472","8845,580749","11189,99687","8698,404728","10753,96267","17426,31996","11109,10503","15322,64747","12172,1173","11693,94456","33776,18832","23157,47183","20536,51553","22764,60065","17302,43381","17749,01278","15298,81431","22599,88246","14167,69017","11169,61985","15663,3616","15309,96648"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1306,13,relative,,,,,,,,,,,,,"0,17","0,06","0,06","0,08","0,08","0,04","0,06","0,05","0,05","0,09","0,06","0,08","0,06","0,06","0,17","0,12","0,1","0,11","0,09","0,09","0,08","0,12","0,07","0,06","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1306,13,value,,,,,,,,,,,,,"32383,49114","12025,66365","11757,76777","14810,63182","16192,08167","8270,262038","10681,81977","8668,733994","10528,57268","17192,80975","10814,67886","14644,72097","12076,15853","11544,8641","33014,17062","22524,57135","20106,16737","21926,1972","16378,16489","17103,93833","14606,00731","21937,05064","13785,72325","10685,01012","13843,93719"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1406,14,relative,,,,,,,,,,,,,,"0,16","0,06","0,06","0,07","0,08","0,04","0,05","0,04","0,05","0,09","0,05","0,07","0,06","0,06","0,17","0,11","0,1","0,11","0,08","0,09","0,07","0,11","0,07","0,05"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1406,14,value,,,,,,,,,,,,,,"31249,79226","11821,87312","11471,22647","14270,27753","15701,68645","7997,134592","10425,36826","8524,652029","10243,63278","16877,11341","10394,12341","14304,15989","12001,36131","11269,1631","32485,09694","21958,71569","19605,82535","20861,30683","15791,54645","16586,37407","13813,15443","21062,18227","13500,29011","9298,763108"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1506,15,relative,,,,,,,,,,,,,,,"0,16","0,06","0,06","0,07","0,08","0,04","0,05","0,04","0,05","0,09","0,05","0,07","0,06","0,06","0,17","0,11","0,1","0,11","0,08","0,08","0,07","0,11","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1506,15,value,,,,,,,,,,,,,,,"30509,96619","11905,67171","11293,33063","13640,47156","15211,31453","7869,944464","10169,04115","8326,749135","9737,764803","16424,56268","10112,47495","14127,84843","11726,98275","11090,04974","31855,4903","21372,22132","18771,49389","20388,9586","15321,56105","16043,87074","13421,11411","21555,85712","12545,48619"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1606,16,relative,,,,,,,,,,,,,,,,"0,16","0,06","0,06","0,07","0,08","0,04","0,05","0,04","0,05","0,08","0,05","0,07","0,06","0,06","0,16","0,11","0,1","0,1","0,08","0,08","0,07","0,11"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1606,16,value,,,,,,,,,,,,,,,,"29751,17709","11716,47552","11060,75781","12719,11248","14800,51873","7616,94962","9906,604811","8048,671447","9432,236755","16027,06977","9994,789013","13910,59982","11593,08054","10849,25849","31094,5539","20462,2227","18311,17356","19783,7798","14767,09318","15696,99802","13211,74716","21345,72104"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1706,17,relative,,,,,,,,,,,,,,,,,"0,15","0,06","0,06","0,07","0,08","0,04","0,05","0,04","0,05","0,08","0,05","0,07","0,06","0,06","0,16","0,1","0,09","0,1","0,08","0,08","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1706,17,value,,,,,,,,,,,,,,,,,"29070,13943","11541,75796","10579,54831","12737,6871","14551,51892","7366,082456","9630,550493","7728,488987","9256,919358","15736,6823","9881,17534","13801,62447","11411,91821","10618,5029","29945,12081","19776,31491","18041,33286","19147,07655","14448,60653","15334,59936","12522,02673"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1806,18,relative,,,,,,,,,,,,,,,,,,"0,15","0,06","0,05","0,06","0,07","0,04","0,05","0,04","0,05","0,08","0,05","0,07","0,06","0,05","0,15","0,1","0,09","0,1","0,08","0,08"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1806,18,value,,,,,,,,,,,,,,,,,,"28360,34625","10926,36313","10529,80992","12347,29414","14341,81316","7121,329727","9270,177274","7620,790215","9085,181952","15602,69325","9834,119749","13582,72621","11186,92173","10289,21443","29122,76269","19346,55935","17670,65003","18861,94307","14252,98838","14330,40921"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1906,19,relative,,,,,,,,,,,,,,,,,,,"0,14","0,06","0,05","0,06","0,07","0,04","0,05","0,04","0,05","0,08","0,05","0,07","0,06","0,05","0,15","0,1","0,09","0,1","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,1906,19,value,,,,,,,,,,,,,,,,,,,"27369,17484","11060,9432","10370,92841","12040,21468","14020,77798","6914,269954","9122,657685","7528,510184","8879,408162","15472,4559","9739,051131","13285,74842","10771,34253","10131,95042","28670,6038","18985,0495","17409,08074","18723,37262","13495,54493"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2006,20,relative,,,,,,,,,,,,,,,,,,,,"0,14","0,06","0,05","0,06","0,07","0,04","0,05","0,04","0,05","0,08","0,05","0,07","0,06","0,05","0,15","0,1","0,09","0,1"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2006,20,value,,,,,,,,,,,,,,,,,,,,"27348,98485","10939,93621","10252,14209","11735,65779","13589,61387","6788,43617","9000,233799","7385,44256","8684,130774","15308,97489","9560,918954","12856,8826","10648,06403","10008,1119","28233,90398","18569,16038","17310,93356","18280,27958"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2106,21,relative,,,,,,,,,,,,,,,,,,,,,"0,14","0,06","0,05","0,06","0,07","0,03","0,05","0,04","0,04","0,08","0,05","0,07","0,05","0,05","0,15","0,1","0,09"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2106,21,value,,,,,,,,,,,,,,,,,,,,,"27226,46788","10899,6992","10096,37576","11431,38543","13251,43949","6670,502933","8884,972445","7249,954984","8452,4162","15057,53808","9319,383624","12746,37043","10462,55974","9799,752573","27787,50904","18473,44903","16777,7089"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2206,22,relative,,,,,,,,,,,,,,,,,,,,,,"0,14","0,06","0,05","0,06","0,07","0,03","0,05","0,04","0,04","0,08","0,05","0,07","0,05","0,05","0,15","0,09"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2206,22,value,,,,,,,,,,,,,,,,,,,,,,"26992,90759","10841,5297","9836,772515","11304,81295","13092,01359","6547,065074","8744,112617","7092,053132","8209,112367","14612,92697","9284,887581","12551,55047","10189,15665","9656,654121","27658,86958","17849,02694"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2306,23,relative,,,,,,,,,,,,,,,,,,,,,,,"0,14","0,06","0,05","0,06","0,07","0,03","0,04","0,04","0,04","0,08","0,05","0,06","0,05","0,05","0,14"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2306,23,value,,,,,,,,,,,,,,,,,,,,,,,"26488,15907","10688,37812","9733,713509","11213,82327","13039,13083","6462,675323","8605,587152","6935,59509","7937,184557","14362,5811","9182,198364","12163,25535","10208,47114","9598,05926","26443,76608"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2406,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"0,14","0,06","0,05","0,06","0,07","0,03","0,04","0,04","0,04","0,07","0,05","0,06","0,05","0,05"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2406,24,value,,,,,,,,,,,,,,,,,,,,,,,,"26064,59342","10707,49617","9643,289485","11089,35172","12906,42968","6336,988551","8459,657445","6769,028966","7723,535312","14302,74022","8981,28693","11989,94796","10156,82934","9366,988176"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2506,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"0,14","0,06","0,05","0,06","0,07","0,03","0,04","0,03","0,04","0,07","0,05","0,06","0,05"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2506,25,value,,,,,,,,,,,,,,,,,,,,,,,,,"25908,09186","10705,09217","9546,922236","10952,44176","12731,37723","6208,542696","8267,743534","6629,616231","7577,60713","14130,10112","8639,158468","12114,74544","9873,557113"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2606,26,relative,,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,06","0,05","0,06","0,07","0,03","0,04","0,03","0,04","0,07","0,05","0,06"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2606,26,value,,,,,,,,,,,,,,,,,,,,,,,,,,"25626,85774","10740,79641","9500,262541","10801,1637","12454,25052","6006,982907","8074,127812","6496,184107","7428,537077","13614,97364","8937,027095","11866,72104"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2706,27,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,06","0,05","0,06","0,06","0,03","0,04","0,03","0,04","0,07","0,05"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2706,27,value,,,,,,,,,,,,,,,,,,,,,,,,,,,"25238,4123","10707,72814","9375,172972","10621,14112","12056,18061","5880,207406","7965,903406","6410,55233","7318,571438","13970,80089","8910,046565"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2806,28,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,06","0,05","0,05","0,06","0,03","0,04","0,03","0,04","0,07"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2806,28,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25192,14287","10675,20719","9220,500628","10351,0229","11874,09494","5815,612646","7862,877263","6363,557585","7222,325159","13767,67972"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2906,29,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,05","0,05","0,05","0,06","0,03","0,04","0,03","0,04"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,2906,29,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24891,45826","10484,51305","9041,441044","10183,12033","11666,02168","5747,286917","7773,608551","6247,524378","7064,684873"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3006,30,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,05","0,05","0,05","0,06","0,03","0,04","0,03"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3006,30,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24483,29639","10186,66644","8935,233856","10036,68674","11408,1201","5665,242927","7710,6167","6139,406544"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3106,31,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,05","0,05","0,05","0,06","0,03","0,04"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3106,31,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"24047,52292","10051,84365","8843,496469","9897,9105","11020,64562","5567,877571","7540,018027"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3206,32,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,13","0,05","0,05","0,05","0,06","0,03"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3206,32,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23927,93548","9963,074614","8758,231848","9788,720629","11302,58707","5262,196746"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3306,33,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,05","0,05","0,05","0,06"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3306,33,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23727,66237","9846,843155","8602,833908","9772,282622","11205,58211"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3406,34,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,05","0,05","0,05"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3406,34,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23407,94554","9807,33361","8625,15839","9613,797074"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3506,35,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,05","0,05"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3506,35,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23034,09493","9829,375636","8584,040888"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3606,36,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,05"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3606,36,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22765,21635","9778,838205"
1,Brasil,,,1150,6,Natural,1. Forest,Flooded Forest,Flooded Forest,Flooded Forest,#76a5af,1,age,3706,37,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12"
